"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"100654","Alabama A & M University","2022","Normal","Alabama","35762","-86.568502","34.783368"
"100663","University of Alabama at Birmingham","2022","Birmingham","Alabama","35294-0110","-86.799345","33.505697"
"100690","Amridge University","2022","Montgomery","Alabama","36117-3553","-86.174010","32.362609"
"100706","University of Alabama in Huntsville","2022","Huntsville","Alabama","35899","-86.640449","34.724557"
"100724","Alabama State University","2022","Montgomery","Alabama","36104-0271","-86.295677","32.364317"
"100733","University of Alabama System Office","2022","Tuscaloosa","Alabama","35401","-87.529594","33.207015"
"100751","The University of Alabama","2022","Tuscaloosa","Alabama","35487-0100","-87.545978","33.211875"
"100760","Central Alabama Community College","2022","Alexander City","Alabama","35010","-85.945266","32.924780"
"100812","Athens State University","2022","Athens","Alabama","35611","-86.964698","34.806793"
"100830","Auburn University at Montgomery","2022","Montgomery","Alabama","36117-3596","-86.177544","32.367360"
"100858","Auburn University","2022","Auburn","Alabama","36849","-85.488258","32.599378"
"100937","Birmingham-Southern College","2022","Birmingham","Alabama","35254","-86.850552","33.513774"
"101028","Chattahoochee Valley Community College","2022","Phenix City","Alabama","36869","-85.031485","32.423910"
"101116","South University-Montgomery","2022","Montgomery","Alabama","36116","-86.216488","32.342684"
"101143","Enterprise State Community College","2022","Enterprise","Alabama","36330-1300","-85.836956","31.297496"
"101161","Coastal Alabama Community College","2022","Bay Minette","Alabama","36507-2698","-87.778193","30.851343"
"101189","Faulkner University","2022","Montgomery","Alabama","36109-3390","-86.216410","32.384181"
"101240","Gadsden State Community College","2022","Gadsden","Alabama","35903","-85.991438","33.994001"
"101277","New Beginning College of Cosmetology","2022","Albertville","Alabama","35951","-86.196931","34.278710"
"101286","George C Wallace Community College-Dothan","2022","Dothan","Alabama","36303-9234","-85.465836","31.315274"
"101295","George C Wallace State Community College-Hanceville","2022","Hanceville","Alabama","35077-2000","-86.781935","34.072439"
"101301","George C Wallace State Community College-Selma","2022","Selma","Alabama","36702-2808","-87.013294","32.445917"
"101365","Herzing University-Birmingham","2022","Birmingham","Alabama","35209","-86.832465","33.468466"
"101435","Huntingdon College","2022","Montgomery","Alabama","36106-2148","-86.284366","32.351034"
"101453","Heritage Christian University","2022","Florence","Alabama","35630-9977","-87.663051","34.856153"
"101462","J. F. Drake State Community and Technical College","2022","Huntsville","Alabama","35811","-86.572885","34.771858"
"101471","J F Ingram State Technical College","2022","Deatsville","Alabama","36022","-86.392369","32.582312"
"101480","Jacksonville State University","2022","Jacksonville","Alabama","36265","-85.765321","33.822938"
"101505","Jefferson State Community College","2022","Birmingham","Alabama","35215-3098","-86.707233","33.652535"
"101514","John C Calhoun State Community College","2022","Tanner","Alabama","35671","-86.949674","34.645844"
"101569","Lawson State Community College","2022","Birmingham","Alabama","35221-1717","-86.888844","33.450814"
"101587","University of West Alabama","2022","Livingston","Alabama","35470","-88.186329","32.588132"
"101602","Lurleen B Wallace Community College","2022","Andalusia","Alabama","36420-1224","-86.452262","31.322947"
"101648","Marion Military Institute","2022","Marion","Alabama","36756-3207","-87.322041","32.623734"
"101675","Miles College","2022","Fairfield","Alabama","35064-2621","-86.908751","33.482442"
"101693","University of Mobile","2022","Mobile","Alabama","36613-2842","-88.128934","30.793247"
"101709","University of Montevallo","2022","Montevallo","Alabama","35115-6000","-86.865099","33.106250"
"101736","Northwest-Shoals Community College","2022","Muscle Shoals","Alabama","35661","-87.678089","34.739788"
"101879","University of North Alabama","2022","Florence","Alabama","35632-0001","-87.680407","34.807310"
"101897","Northeast Alabama Community College","2022","Rainsville","Alabama","35986","-85.911664","34.545471"
"101912","Oakwood University","2022","Huntsville","Alabama","35896","-86.652705","34.756344"
"101994","Reid State Technical College","2022","Evergreen","Alabama","36401","-86.964797","31.460265"
"102030","Bishop State Community College","2022","Mobile","Alabama","36603-5898","-88.056982","30.693972"
"102049","Samford University","2022","Birmingham","Alabama","35229-2240","-86.791799","33.464128"
"102058","Selma University","2022","Selma","Alabama","36701","-87.032392","32.420387"
"102067","Shelton State Community College","2022","Tuscaloosa","Alabama","35405-8522","-87.561480","33.120531"
"102076","Snead State Community College","2022","Boaz","Alabama","35957-0734","-86.169897","34.201495"
"102094","University of South Alabama","2022","Mobile","Alabama","36688-0002","-88.178711","30.696033"
"102234","Spring Hill College","2022","Mobile","Alabama","36608-1791","-88.138199","30.694751"
"102270","Stillman College","2022","Tuscaloosa","Alabama","35401","-87.585278","33.200006"
"102298","Talladega College","2022","Talladega","Alabama","35160","-86.112704","33.433472"
"102313","H Councill Trenholm State Community College","2022","Montgomery","Alabama","36108-3199","-86.343057","32.350109"
"102368","Troy University","2022","Troy","Alabama","36082-0001","-85.958020","31.799583"
"102377","Tuskegee University","2022","Tuskegee","Alabama","36088-1920","-85.708492","32.430900"
"102395","United States Sports Academy","2022","Daphne","Alabama","36526-7055","-87.911630","30.639329"
"102429","Bevill State Community College","2022","Jasper","Alabama","35501","-87.266406","33.836929"
"102553","University of Alaska Anchorage","2022","Anchorage","Alaska","99508","-149.826190","61.190163"
"102580","Alaska Bible College","2022","Palmer","Alaska","99645","-149.111972","61.598553"
"102614","University of Alaska Fairbanks","2022","Fairbanks","Alaska","99775","-147.823146","64.857560"
"102632","University of Alaska Southeast","2022","Juneau","Alaska","99801-8697","-134.638255","58.384846"
"102669","Alaska Pacific University","2022","Anchorage","Alaska","99508","-149.804168","61.190968"
"102711","Alaska Vocational Technical Center","2022","Seward","Alaska","99664-0889","-149.444487","60.110626"
"102845","Charter College","2022","Vancouver","Washington","98683-7575","-122.494766","45.617798"
"103501","Alaska Career College","2022","Anchorage","Alaska","99507-1033","-149.856954","61.181443"
"103529","University of Alaska System of Higher Education","2022","Fairbanks","Alaska","99775-5000","-147.848969","64.857516"
"103741","Empire Beauty School-Tucson","2022","Tucson","Arizona","85716","-110.927187","32.235657"
"103893","Carrington College-Phoenix North","2022","Phoenix","Arizona","85051-4063","-112.104601","33.565758"
"103909","Carrington College-Mesa","2022","Mesa","Arizona","85210-5005","-111.853218","33.392480"
"103927","Carrington College-Tucson","2022","Tucson","Arizona","85745-2974","-110.983056","32.224391"
"103954","Arizona Academy of Beauty","2022","Tucson","Arizona","85712","-110.872305","32.237253"
"103963","Miller-Motte College-Arizona Automotive Institute","2022","Glendale","Arizona","85301-3579","-112.157344","33.537249"
"104090","Brookline College-Phoenix","2022","Phoenix","Arizona","85021","-112.112473","33.566102"
"104151","Arizona State University Campus Immersion","2022","Tempe","Arizona","85287","-111.934383","33.417721"
"104160","Arizona Western College","2022","Yuma","Arizona","85365-8834","-114.495968","32.689306"
"104179","University of Arizona","2022","Tucson","Arizona","85721-0066","-110.950815","32.232672"
"104346","Central Arizona College","2022","Coolidge","Arizona","85128-9030","-111.652501","32.957092"
"104391","Charles of Italy Beauty College","2022","Lake Havasu City","Arizona","86403","-114.332686","34.477485"
"104425","Cochise County Community College District","2022","Sierra Vista","Arizona","85635-2317","-110.246946","31.564597"
